1818371045,805.383,-215.574,598.532,4873.750,-4130.000,-2450.000,26.938,13203,-3534,9812,557,-472,-280,496,0,0
1818416387,801.113,-216.672,602.619,4611.250,-3718.750,-2485.000,26.938,13133,-3552,9879,527,-425,-284,496,0,0
1818491670,801.906,-216.977,602.192,4733.750,-4025.000,-2502.500,26.918,13146,-3557,9872,541,-460,-286,491,0,0
1818566952,805.139,-214.964,598.471,4917.500,-4313.750,-2476.250,26.910,13199,-3524,9811,562,-493,-283,489,0,0
1818642230,803.065,-218.014,599.386,4768.750,-3981.250,-2458.750,26.938,13165,-3574,9826,545,-455,-281,496,0,0
1818717516,803.309,-213.927,600.606,4987.500,-4095.000,-2852.500,26.938,13169,-3507,9846,570,-468,-326,496,0,0
1818792796,804.224,-215.147,598.776,4847.500,-4147.500,-2493.750,26.945,13184,-3527,9816,554,-474,-285,498,0,0
1818868078,803.370,-216.733,599.447,4856.250,-4138.750,-2458.750,26.949,13170,-3553,9827,555,-473,-281,499,0,0
1818943360,805.383,-215.635,598.532,5013.750,-4322.500,-2432.500,26.930,13203,-3535,9812,573,-494,-278,494,0,0
1819018641,805.078,-215.269,597.007,4873.750,-4130.000,-2450.000,26.914,13198,-3529,9787,557,-472,-280,490,0,0
1819093918,802.821,-212.158,602.680,4795.000,-3981.250,-2511.250,26.980,13161,-3478,9880,548,-455,-287,507,0,0
1819169203,807.457,-217.099,594.323,4970.000,-4226.250,-2266.250,26.918,13237,-3559,9743,568,-483,-259,491,0,0
1819244483,803.309,-216.367,600.606,4585.000,-3622.500,-2537.500,26.895,13169,-3547,9846,524,-414,-290,485,0,0
1819319765,804.956,-214.293,598.349,4733.750,-3990.000,-2555.000,26.965,13196,-3513,9809,541,-456,-292,503,0,0
1819395048,806.115,-213.988,596.519,4803.750,-4077.500,-2502.500,26.926,13215,-3508,9779,549,-466,-286,493,0,0
1819470328,803.126,-216.123,601.460,4681.250,-3797.500,-2450.000,26.961,13166,-3543,9860,535,-434,-280,502,0,0
1819545605,806.481,-213.988,596.702,4838.750,-4051.250,-2458.750,26.910,13221,-3508,9782,553,-463,-281,489,0,0
1819620891,803.309,-215.269,600.240,4777.500,-3911.250,-2388.750,26.945,13169,-3529,9840,546,-447,-273,498,0,0
1819696171,807.335,-214.781,595.543,4891.250,-4200.000,-2415.000,26.965,13235,-3521,9763,559,-480,-276,503,0,0
1819771451,803.980,-213.439,600.362,4742.500,-3815.000,-2441.250,26.914,13180,-3499,9842,542,-436,-279,490,0,0
1819846735,805.993,-214.049,598.349,4873.750,-4025.000,-2380.000,26.918,13213,-3509,9809,557,-460,-272,491,0,0
1819922017,805.688,-216.550,597.678,4847.500,-3876.250,-2310.000,26.949,13208,-3550,9798,554,-443,-264,499,0,0
1819997294,804.285,-215.635,601.094,4760.000,-3806.250,-2423.750,26.926,13185,-3535,9854,544,-435,-277,493,0,0
1820072580,806.420,-213.683,597.556,4856.250,-4173.750,-2485.000,26.910,13220,-3503,9796,555,-477,-284,489,0,0
1820147860,806.481,-214.049,597.068,4821.250,-4086.250,-2485.000,26.938,13221,-3509,9788,551,-467,-284,496,0,0
1820223139,803.004,-217.587,601.460,4646.250,-3745.000,-2485.000,26.969,13164,-3567,9860,531,-428,-284,504,0,0
1820298423,808.067,-211.609,595.055,4803.750,-4025.000,-2537.500,26.902,13247,-3469,9755,549,-460,-290,487,0,0
1820373698,802.638,-217.038,602.253,4698.750,-3806.250,-2441.250,26.914,13158,-3558,9873,537,-435,-279,490,0,0
1820448984,808.189,-212.707,594.323,4900.000,-4235.000,-2520.000,26.902,13249,-3487,9743,560,-484,-288,487,0,0
1820524263,803.797,-212.280,601.643,4725.000,-3736.250,-2450.000,26.945,13177,-3480,9863,540,-427,-280,498,0,0
1820599543,807.579,-217.221,594.872,4996.250,-4016.250,-2126.250,26.941,13239,-3561,9752,571,-459,-243,497,0,0
1820674829,804.346,-213.866,599.447,4611.250,-3447.500,-2406.250,26.930,13186,-3506,9827,527,-394,-275,494,0,0
1820750105,805.444,-216.245,598.654,4646.250,-3850.000,-2476.250,26.957,13204,-3545,9814,531,-440,-283,501,0,0
1820825392,803.675,-213.195,600.850,4646.250,-3788.750,-2546.250,26.910,13175,-3495,9850,531,-433,-291,489,0,0
1820900670,806.237,-215.147,598.349,4795.000,-4086.250,-2441.250,26.918,13217,-3527,9809,548,-467,-279,491,0,0
1820975955,806.115,-215.879,597.739,4786.250,-4156.250,-2520.000,26.922,13215,-3539,9799,547,-475,-288,492,0,0
1821051236,805.932,-214.598,598.532,4812.500,-4252.500,-2590.000,26.918,13212,-3518,9812,550,-486,-296,491,0,0
1821126515,806.054,-213.805,598.776,4812.500,-4103.750,-2467.500,26.961,13214,-3505,9816,550,-469,-282,502,0,0
1821201799,806.481,-214.537,596.580,4795.000,-3963.750,-2380.000,26.934,13221,-3517,9780,548,-453,-272,495,0,0
1821277074,805.200,-214.842,598.715,4777.500,-3920.000,-2388.750,26.910,13200,-3522,9815,546,-448,-273,489,0,0
1821352358,809.592,-213.805,592.371,4821.250,-4051.250,-2458.750,26.938,13272,-3505,9711,551,-463,-281,496,0,0
1821427643,800.808,-214.110,604.510,4313.750,-3158.750,-2546.250,26.953,13128,-3510,9910,493,-361,-291,500,0,0
1821502924,808.433,-214.598,593.408,4847.500,-4226.250,-2415.000,26.918,13253,-3518,9728,554,-483,-276,491,0,0
1821578202,800.381,-215.391,604.571,4681.250,-3981.250,-2590.000,26.949,13121,-3531,9911,535,-455,-296,499,0,0
1821653485,812.337,-213.073,589.687,5118.750,-4856.250,-2493.750,26.922,13317,-3493,9667,585,-555,-285,492,0,0
1821728767,804.773,-215.147,599.325,4497.500,-3561.250,-2520.000,26.980,13193,-3527,9825,514,-407,-288,507,0,0
1821804046,809.043,-213.988,593.103,4532.500,-3797.500,-2563.750,26.914,13263,-3508,9723,518,-434,-293,490,0,0
1821879330,802.211,-213.073,602.497,4331.250,-3255.000,-2511.250,26.973,13151,-3493,9877,495,-372,-287,505,0,0
1821954612,809.470,-216.001,592.615,4698.750,-3990.000,-2388.750,26.922,13270,-3541,9715,537,-456,-273,492,0,0
1822029891,803.004,-215.635,600.850,4348.750,-3176.250,-2817.500,26.930,13164,-3535,9850,497,-363,-322,494,0,0
1822105174,811.666,-215.513,590.907,4278.750,-2835.000,-2695.000,26.945,13306,-3533,9687,489,-324,-308,498,0,0
1822180454,790.865,-211.914,616.710,3596.250,-1767.500,-2791.250,26.961,12965,-3474,10110,411,-202,-319,502,0,0
1822255733,810.934,-218.624,590.358,5311.250,-4996.250,-2275.000,26.926,13294,-3584,9678,607,-571,-260,493,0,0
1822331016,799.771,-216.123,606.279,4558.750,-3508.750,-2598.750,26.945,13111,-3543,9939,521,-401,-297,498,0,0
1822406296,806.115,-212.158,596.519,5048.750,-4418.750,-2870.000,26.891,13215,-3478,9779,577,-505,-328,484,0,0
1822481577,802.760,-213.805,603.168,5005.000,-3815.000,-2511.250,26.953,13160,-3505,9888,572,-436,-287,500,0,0
1822556859,806.054,-212.463,596.458,5110.000,-4270.000,-2257.500,26.953,13214,-3483,9778,584,-488,-258,500,0,0
1822632141,803.614,-216.245,600.484,4865.000,-3972.500,-2310.000,26.922,13174,-3545,9844,556,-454,-264,492,0,0
1822707425,805.261,-212.280,598.898,4812.500,-3998.750,-2450.000,26.922,13201,-3480,9818,550,-457,-280,492,0,0
1822782704,804.712,-217.282,599.325,4698.750,-3797.500,-2336.250,26.965,13192,-3562,9825,537,-434,-267,503,0,0
1822857983,803.614,-214.537,601.399,4506.250,-3535.000,-2572.500,26.961,13174,-3517,9859,515,-404,-294,502,0,0
1822933270,801.967,-212.097,602.375,4698.750,-4130.000,-2677.500,26.957,13147,-3477,9875,537,-472,-306,501,0,0
